Name, n, |M|, distribution
20-instance-7, 20, 8, 1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,
20-instance-8, 20, 8, 0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,
20-instance-9, 20, 9, 0.97,0,0.04,0,0,0.96,1,0,1,1,1,0,1,0,0,0.96,0,0.48,1,0.59,
20-instance-10, 20, 2, 1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,
20-instance-11, 20, 2, 0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,
20-instance-12, 20, 8, 0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
20-instance-13, 20, 9, 1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,
20-instance-14, 20, 6, 1,0,1,0,0.425,1,0.045,0.055,0,0.575,0.9,1,1,1,1,0,0,1,0,1,
20-instance-15, 20, 15, 0.885,1,0,0.24,0.3,1,0,0.57,0.905,1,0.635,0.725,0.825,0.655,0.76,1,0.925,0.17,0.25,0.155,
20-instance-16, 20, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20-instance-17, 20, 6, 1,0,0,0,0,0,1,0.28,0,0.385,0,0.335,0,0,0,0,0,0,0,0,
20-instance-18, 20, 9, 0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,
20-instance-19, 20, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20-instance-20, 20, 9, 1,0.505,0,0.495,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,
20-instance-21, 20, 11, 0,1,1,1,1,0.995,0,0.005,0,1,1,0,0,1,1,1,0,1,0,1,
20-instance-22, 20, 4, 1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,
20-instance-23, 20, 5, 0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
20-instance-24, 20, 10, 0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
20-instance-25, 20, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20-instance-26, 20, 10, 0.67,1,0.505,0.43,0.57,1,0.615,1,0.155,1,0.11,1,1,0.21,0.345,0.39,1,1,0,1,
20-instance-27, 20, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20-instance-28, 20, 11, 1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,
20-instance-29, 20, 6, 0.12,0.07,0.81,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
20-instance-30, 20, 8, 1,0,1,1,0.545,0,1,0,1,1,0.455,0,1,1,0,0,1,0,1,0,
20-instance-31, 20, 5, 1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,
20-instance-32, 20, 10, 1,0.52,0,0,1,1,0,1,1,1,0,0.48,1,0,0,0,0,0,1,1,
20-instance-33, 20, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20-instance-34, 20, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20-instance-35, 20, 8, 0,0.79,0.49,0.485,0,1,0,1,1,0.4,0.42,1,0.21,0,1,0.105,0,0,0.1,1,
20-instance-36, 20, 3, 1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,
20-instance-37, 20, 5, 1,1,0.16,1,0,0,1,1,0,1,1,0,0.115,0.255,0.47,0,1,0,1,1,
20-instance-38, 20, 5, 1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
20-instance-39, 20, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20-instance-40, 20, 9, 0,1,0.37,0.885,1,1,1,0.375,0,0.825,0,0,1,0,1,1,0.175,0,0,0.37,
20-instance-41, 20, 7, 1,0.525,0,0,0.605,1,1,0.305,0,0,0.255,0,1,0,0.44,0,0.495,0.375,0,0,
20-instance-42, 20, 5, 0,0,0.715,1,0,0,0,0,0,1,0.635,1,1,0,0,0,0.65,0,0.635,0.365,
20-instance-43, 20, 8, 1,0.655,0.58,1,0,0,1,0.955,0.465,0.78,0.405,0,0.08,1,0,1,0.08,0,1,0,
20-instance-44, 20, 5, 1,1,0,0,1,0,0.49,0,0,0,0,1,0.51,0.49,1,0,0,0,0,0.51,
20-instance-45, 20, 11, 1,1,1,0,0.89,0,0,0.69,0,0,1,1,1,0.65,0.35,1,1,1,0,0.42,
20-instance-46, 20, 6, 1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,
20-instance-47, 20, 8, 1,0,1,1,0,1,0.325,1,1,0.395,1,1,1,1,0.49,0.51,1,0.28,1,1,
20-instance-48, 20, 2, 0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,
20-instance-49, 20, 2, 0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
20-instance-50, 20, 3, 1,1,0,1,0.98,1,1,1,1,1,1,1,1,1,1,1,0.02,0,1,1,
30-instance-1, 30, 7, 1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0.4,0,1,1,0.6,1,1,
30-instance-2, 30, 8, 0,0,0,0,0,0,0.97,1,1,0.63,0,0,0.805,0,0,1,0,0,0,0,1,1,1,0,0.595,0,0,0,0,0,
30-instance-3, 30, 7, 1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,
30-instance-4, 30, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30-instance-5, 30, 15, 0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
30-instance-6, 30, 10, 0.69,0.805,0.745,0,0,0,1,0,1,0,0.24,0,0,1,0,0,0,1,1,0,0.76,0,0,0,0,0,0,1,1,0.76,
30-instance-7, 30, 2, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
30-instance-8, 30, 8, 1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,
30-instance-9, 30, 15, 0.005,0.015,1,0.82,0.015,0.14,0.285,1,1,0,0.015,0,0.18,1,1,0.22,0.065,1,0.18,1,0.055,1,1,0.825,0.18,1,0,1,1,1,
30-instance-10, 30, 13, 1,0,0,0.72,0,0,0,0,1,0,0,0,1,0.285,0,1,0.435,0.325,1,0,0,0,0,0,0,0,0,0.235,0,0,
30-instance-11, 30, 4, 0,0,0.68,1,0,0,1,0.73,1,0,0,0,0,0,0,0,0,0,0,0,0.905,0,0,0.685,0,1,0,1,1,0,
30-instance-12, 30, 17, 1,1,1,0,0,1,0,0.565,1,0,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30-instance-13, 30, 5, 1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,
30-instance-14, 30, 14, 1,1,0.025,0,0,0.475,1,0.48,1,0,0.005,0,0,0.955,0,0,0,1,0,0.005,1,1,1,0.005,0,0.045,0.005,0,0,0,
30-instance-15, 30, 9, 1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,
30-instance-16, 30, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30-instance-17, 30, 3, 0,0,0,0,0.875,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.65,0,0,0.475,
30-instance-18, 30, 13, 1,1,1,0,0,0.825,1,0,1,0.83,0.175,1,0,0,0,0,0.805,1,0,0,1,0.765,0,0,0.825,0,1,1,0.895,0.88,
30-instance-19, 30, 21, 0.01,0.345,1,0.83,1,0.285,0,0,0,0.19,1,0.995,0.495,0,0,0,0.6,0,0,0,0.38,0.035,0,0,0,1,0,0,0.995,0.84,
30-instance-20, 30, 7, 0.58,0,0.235,0.485,0.235,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.465,1,1,1,1,0,1,0,0,
30-instance-21, 30, 4, 0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,
30-instance-22, 30, 17, 0,1,0,0.095,1,1,0,0,0,0.6,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0.4,0,1,0,0.41,0.495,
30-instance-23, 30, 11, 0,0.77,1,1,1,1,0,0.125,0,0,0,1,0,0.19,0.495,0.785,1,1,0.545,0,0,0.12,1,0,0.525,0.725,1,0.72,0,1,
30-instance-24, 30, 13, 1,1,0.015,1,1,0.76,1,0.97,0,0,0.415,0.265,1,0.555,0.57,1,1,0,0,0,1,1,1,1,0,1,0.79,0.66,1,0,
30-instance-25, 30, 15, 0,0.28,1,0.32,0.185,1,0.18,1,1,0.47,1,0.18,0.93,0,0,0,0,0,1,1,0.175,1,1,0,0.005,0.06,0.06,1,0.155,0,
30-instance-26, 30, 6, 0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,
30-instance-27, 30, 14, 1,0,1,0.58,1,0.67,1,1,0.59,1,1,0.04,1,0.285,0,1,1,0.195,1,0,0,0.005,0.475,1,0,0.455,0,0.09,1,0.615,
30-instance-28, 30, 5, 1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0.865,0,0,0,0.69,1,0.445,1,0,0,1,
30-instance-29, 30, 9, 1,0,0,0,0,0,0,0,1,0,0,1,0.71,0,0.795,0.74,0,0,0,0.5,0.255,1,1,1,0,1,0,0,1,0,
30-instance-30, 30, 3, 1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,
30-instance-31, 30, 6, 1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0.025,0,0,0.975,1,1,1,0,1,1,
30-instance-32, 30, 11, 0.375,0.975,0,1,0,1,1,0.93,0,1,1,0.845,1,0.98,0,0,1,0.855,1,0,0.02,1,0.005,0,0,1,0,1,1,0.015,
30-instance-33, 30, 12, 1,1,0.265,1,1,0.105,0.09,1,0.175,0,0.425,0.02,0,1,1,0.975,0.3,1,0.575,1,1,1,0,0,0.065,0.005,0,0,0,1,
30-instance-34, 30, 14, 0.17,0.13,0.135,0,0.45,1,1,0.065,1,1,0.225,0.29,0,0.05,0.63,0.065,0,1,0,0,0.05,0.165,0,0.025,0,0,1,1,0,0.55,
30-instance-35, 30, 10, 0,0,0.175,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0.825,0,0,1,1,
30-instance-36, 30, 6, 0.84,0,0.755,1,0.73,0,1,0,1,0.675,0,0,0,0,1,0,0,1,0,0,1,0,0.245,0,0,0,0,1,0.755,0,
30-instance-37, 30, 7, 0,1,1,0.455,1,0,1,0.52,1,0,1,1,1,0,0,1,1,0.11,1,0,0.025,0.89,1,1,1,0,0,0,1,1,
30-instance-38, 30, 3, 0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,
30-instance-39, 30, 7, 0,1,0,0,1,0.64,0.995,1,0,1,1,0,1,0,0.35,1,1,0,0,0.47,0,1,0.025,1,0.52,1,1,1,0,1,
30-instance-40, 30, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30-instance-41, 30, 12, 1,0.86,0,0.895,1,1,0,0.615,0.79,0.365,0.74,1,0,0.535,0.375,1,0,0.34,0.975,0,0,0.025,0,1,0,0,0.485,0,0,0,
30-instance-42, 30, 13, 1,0,1,0.475,0.32,0.515,0.405,0.295,0.135,1,1,0.315,1,0.445,1,0.105,1,1,1,0.265,1,1,0,0.135,0.13,1,1,1,0.46,0,
30-instance-43, 30, 7, 1,1,0,0.425,1,1,0,0,1,0,1,1,0.345,1,1,0.23,0,1,1,1,0,1,1,0,1,1,0,1,0,0,
30-instance-44, 30, 9, 1,1,0,1,0,1,1,0,0,0,1,0,1,1,0.025,0,0.65,1,0,0.325,0,1,0,1,0,0,1,0,1,0,
30-instance-45, 30, 8, 1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,
30-instance-46, 30, 21, 0,0.025,1,1,0.06,0.16,1,0.6,0.01,1,1,0.48,0,0.22,0.005,0,0.6,0,0.955,0,0,0.445,1,0,0.44,0,1,1,0,1,
30-instance-47, 30, 17, 0,1,0,1,1,1,0,0.535,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0.465,0,0,0,
30-instance-48, 30, 9, 1,1,0,0,0.77,1,0,0,1,0,0,0.585,1,0,0,0,1,1,0.735,0,0,0,1,0.91,0,0,1,1,0,0,
30-instance-49, 30, 14, 0,0.84,0,0,0,0,1,0,1,0.16,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,
30-instance-50, 30, 4, 0,1,0,0.645,0,0,0,0,0,1,1,0,0.585,0,0,1,0,0,0,1,1,1,1,1,0,0,0.375,0,1,0.395,
40-instance-1, 40, 15, 1,0,0,0.185,0,0,0.115,0,0,0,1,0,1,0,1,1,0,0,0.325,1,0.305,1,0,1,0.185,0.76,0,0,0,0.06,1,0,0.025,0,0,0.04,0,0,0,0,
40-instance-2, 40, 7, 0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0.905,0,1,0,0,1,0,0.86,0,1,0,1,1,0,0,0.61,0,0.625,0,1,0,0,0,
40-instance-3, 40, 9, 0.585,1,1,0.94,1,0,0,1,0,0,0,0.93,0.53,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0.175,0,0.84,1,0,0,0,0,
40-instance-4, 40, 17, 1,0.265,0,0.32,0.795,0.055,0,0.34,0.065,0.87,1,1,0.455,0,1,0.64,1,1,1,0,1,0.17,0.47,0,1,0.32,1,0,0,0,0.35,0.555,0,0,1,0,0,0.05,0,0.28,
40-instance-5, 40, 11, 0,0,1,0,1,1,1,1,0,0.67,0.995,0,0.92,1,0,0.835,1,0.74,0,0.975,0,0,0.49,1,0.945,1,1,1,0,0,0.85,0,1,0.58,0,0,1,0,1,1,
40-instance-6, 40, 4, 0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,
40-instance-7, 40, 3, 1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,
40-instance-8, 40, 27, 0.435,0,0.105,0.075,1,0.505,0.335,0.435,1,1,0.005,0,0,0.62,0,1,0.06,1,0,1,0,0.645,0,0,0,0.35,0.595,0,1,1,0.41,1,0.015,0.3,0,0.235,0.095,1,0.57,0.21,
40-instance-9, 40, 11, 0.285,0.89,0.285,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.965,1,0,1,0,0.32,1,0,1,0.11,0,0,0.96,0,0.11,1,0.075,1,0,
40-instance-10, 40, 10, 0,0,1,1,0,0.01,0,0,0,1,0,0,0.22,0,0,0,0,1,0.945,0,1,0.195,1,0,0,0.13,0,1,0,0.78,1,0,0.065,0,0,0,0.655,0,0,0,
40-instance-11, 40, 12, 0.645,1,1,1,1,1,0,0,1,0,0.88,1,0,1,1,1,0,0,0.745,1,0.72,1,1,0.28,1,1,0.73,0.46,1,0,1,1,1,0,0,0.28,0,0.26,1,1,
40-instance-12, 40, 17, 1,0.95,1,0,0.705,1,0.655,0.595,1,0,0.1,1,0.595,0.96,1,1,0.135,0.305,0.72,1,0,1,1,0.135,1,0.93,0.005,0.005,0,1,0,0,1,0,0.07,0,0,1,0.135,1,
40-instance-13, 40, 11, 1,0.54,1,0.36,1,0,0.305,1,0.37,1,0,1,0,0,1,1,1,0,1,0,0.64,1,0,1,1,0.635,0,1,0.2,0.665,0,0,0.515,0,1,0,0,0.77,1,1,
40-instance-14, 40, 13, 0,1,0,1,0,1,0.04,1,0,0,1,0,0,0,1,0,0,1,0.35,1,0.17,0,0.58,1,0.005,0,1,0.4,1,0,0.49,0,1,0.015,0.38,0,0,0,1,0.57,
40-instance-15, 40, 18, 0.38,0,0.26,0,0.045,1,0,1,0.305,0,1,0.26,0.41,0.045,0.38,1,1,1,0,1,0.295,0,0,0.975,0,0,0,1,0.005,0,0,0.23,1,0,0,0,1,0,1,0.41,
40-instance-16, 40, 18, 0.745,0.49,0.025,0.495,0.235,0.045,0.35,0,0.195,1,1,1,0.4,0,0.41,1,0.18,0,1,1,0,0.92,0.24,1,1,1,1,1,1,1,1,0.09,1,0.925,1,1,1,0,0,0.255,
40-instance-17, 40, 23, 1,0,1,0,0.595,1,0.3,0.005,0.28,1,1,1,1,0,0,0,0,0.95,0.005,1,0.985,0.025,0.25,1,1,0,0,0,1,0,0,0,1,0.13,1,0,0.02,0.455,0,0,
40-instance-18, 40, 11, 1,1,0,0.18,0.615,1,0.065,0,1,0.635,1,1,1,1,1,0,0,0.82,0,0,0,0,0,0,1,0,0.93,1,0,0,1,1,0,0,0,0.755,0,0,0,0,
40-instance-19, 40, 14, 0,1,0.045,0.945,1,1,0,0.235,1,0,1,1,0,1,1,0,0.25,1,0.445,0,1,0.055,0.625,0.62,0,1,0.54,0,0.095,1,0,0,1,0.49,1,1,0,1,0.345,0.31,
40-instance-20, 40, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40-instance-21, 40, 19, 1,1,1,1,0.94,1,0.46,1,0,0.945,1,0,1,0.805,0.66,0,0.02,0.945,0.435,0,0.03,0.3,0,0,0.74,1,1,0.01,0.37,1,0.335,0.2,0.13,1,1,1,0,0,0.005,0.67,
40-instance-22, 40, 8, 0,0.335,0,0,0.32,0,0,0,0,0,0.345,0,1,0,0,1,0.61,0,0,0,0,0,1,1,0.63,1,0,0,0,0,1,1,0,1,0,0,0,1,0.39,0.37,
40-instance-23, 40, 19, 0.965,0.99,0,0,1,0.77,0,0,0.55,0,1,0,0.12,0.51,0,1,1,0.97,0,1,0.03,0.8,0.82,0.155,1,0,0,1,0.25,0,1,0,0.32,0.755,0.995,1,0,0,1,1,
40-instance-24, 40, 13, 0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,
40-instance-25, 40, 5, 1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0.08,0,1,0,0,0,0,0,0,0.92,0,0,
40-instance-26, 40, 9, 0.82,0.93,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.785,0,0,0.785,0.68,0,0,1,0,1,0,0,1,
40-instance-27, 40, 20, 1,0,0,1,0,0,0,0,0,0.29,0,0,1,0,1,0.71,0.59,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.41,1,0,0,0,0,
40-instance-28, 40, 9, 0.965,0,1,1,0,0,0,1,0,0,0,0,0.74,1,0.755,1,0,0.715,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.005,0,1,0.825,1,1,0.995,0,
40-instance-29, 40, 18, 1,0.39,0,0.325,0,1,0.46,1,1,0.815,1,1,1,1,0.115,0,1,1,1,0,0,0,0,0.015,0.59,1,0.83,0.25,0.005,0.84,0.425,1,0,1,1,0.245,0.445,0.275,0,0.975,
40-instance-30, 40, 21, 0.7,0.865,0.395,0.42,0,0,0.645,0.06,1,0.665,1,1,1,0.365,0.275,0.33,1,1,0,1,1,0.485,0.08,1,1,0,1,0,0.165,0.34,1,0,0,0.965,1,0.325,1,0.41,0.51,1,
40-instance-31, 40, 17, 0,1,0.615,0,0,0.965,0,1,0,0.55,1,1,1,1,1,1,0.105,0.025,1,0,0.19,0,0,1,0,0,0,0.005,1,0.45,0,0.005,0.015,0.035,0,1,0.04,0,1,1,
40-instance-32, 40, 20, 0.12,0,0.375,1,0,0.76,0,0.005,0.92,1,0,0,0.81,1,0,0,0.72,1,0,0.575,0,1,0.8,0.695,1,0.73,0.73,1,0.99,0.765,0.15,1,0.73,0.71,0,0.515,0.435,1,1,0.465,
40-instance-33, 40, 19, 1,0,0,0.205,1,1,1,1,0,0.035,0,0.145,0,0,1,0.31,1,0,0.545,0.18,1,0.16,0,0.62,0.485,0.565,0.485,0.005,1,1,1,1,0.625,1,0.98,0.34,1,0.31,0,0.005,
40-instance-34, 40, 18, 1,0.135,1,0.17,0,1,0,1,0.07,1,1,0.56,1,0.69,1,0.805,1,1,1,1,1,1,0.155,1,0.005,1,0,0.21,1,1,1,0.005,1,0.365,1,0,1,1,0.08,0.75,
40-instance-35, 40, 14, 0,1,0.745,0.185,1,0,0,0.66,0,0.795,0.64,0,0,0,0.795,1,1,1,0.405,1,0.03,0,1,0.825,1,1,1,0,0,0.645,0,0.27,0,0,1,0,0,0.005,0,1,
40-instance-36, 40, 17, 1,0,1,0,0.52,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0.48,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,
40-instance-37, 40, 18, 0,1,1,0,0.865,1,0.555,1,1,0.45,0,0,0,0,0,0,1,1,0,1,1,0.535,1,0.15,1,1,0,1,1,0.445,0,1,1,1,1,0,1,0,1,1,
40-instance-38, 40, 23, 1,1,0.195,0.785,0.825,1,0,0,1,1,0,1,0,1,1,1,0.935,0.865,0,1,0,1,0.795,1,1,1,1,0.96,1,0.27,0,0.07,0,0.245,0.04,1,0.01,0,0.005,0,
40-instance-39, 40, 4, 0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
40-instance-40, 40, 11, 0.64,1,1,1,0,0,0.605,0,1,1,0,1,0,1,0,0,0.68,1,1,0.005,0.47,1,0.49,1,0,0,0,0,0,0,0.605,0.505,1,0,1,1,0,1,0,1,
40-instance-41, 40, 2, 1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,
40-instance-42, 40, 16, 0,1,0.995,0.92,1,1,0.985,1,0,0,0,0,1,1,0.01,0,1,0.925,0,0,0,0,0.005,0.99,0.97,0.005,0,0,0.07,0.015,0.105,1,1,1,0.925,1,1,0.01,0.07,0,
40-instance-43, 40, 9, 0,0,0,0.44,1,0,0,0,0,0,0,0,0,0.56,0,0,1,0,0.56,0,0,0,1,0,0.44,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,
40-instance-44, 40, 18, 0,0.665,0,1,0.015,0,0.215,1,0,0.05,0.16,0.825,0.64,1,0,0,0,0.505,0.825,0,0.11,0,0.885,0,0.6,0.425,0.7,1,1,0,1,0,1,1,0.105,1,0.275,0,1,0,
